"Table 1: 2004 Poverty and Median Income Estimates - Counties                             Source: U.S. Census Bureau, Small Area Estimates Branch                              Release date: 12.20.2006",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
5,73,AR,Lafayette County,1753,1354,2152,22.1,17.1,27.1,600,446,754,32.2,23.9,40.5,395,278,512,28.9,20.4,37.5,25966,24379,27657,,,,,,
5,75,AR,Lawrence County,3082,2364,3799,18.5,14.2,22.8,1064,786,1341,27.6,20.4,34.8,674,471,877,24.5,17.1,31.9,28902,27128,30793,,,,,,
5,77,AR,Lee County,2985,2213,3756,30.3,22.5,38.1,992,714,1270,37.4,26.9,47.8,664,451,877,34.5,23.4,45.6,21580,20112,23156,,,,,,
5,79,AR,Lincoln County,2472,1853,3091,23.3,17.5,29.2,768,567,969,27.1,20,34.2,485,338,632,23.7,16.5,30.8,30087,28150,32158,,,,,,
5,81,AR,Little River County,1999,1533,2466,15.2,11.7,18.8,662,489,834,21.4,15.9,27,419,293,545,18.4,12.8,23.9,31054,29150,33083,,,,,,
5,83,AR,Logan County,3714,2849,4579,16.4,12.6,20.2,1300,960,1640,23.8,17.6,30,838,585,1091,21.1,14.7,27.4,30878,28987,32893,,,,,,
5,85,AR,Lonoke County,6405,4948,7862,10.6,8.2,13,2424,1800,3047,15.5,11.5,19.4,1522,1070,1974,13.2,9.3,17.2,44551,41863,47413,,,,,,
5,87,AR,Madison County,2388,1831,2944,16,12.3,19.7,847,626,1069,23.9,17.7,30.2,540,377,703,20.4,14.3,26.6,31215,29285,33271,,,,,,
5,89,AR,Marion County,2763,2110,3416,16.6,12.7,20.5,910,671,1149,28.8,21.2,36.4,591,412,770,23.8,16.6,31,28329,26582,30191,,,,,,
5,91,AR,Miller County,7234,5610,8857,17.1,13.2,20.9,2714,2024,3403,25.4,19,31.9,1585,1120,2050,20.6,14.5,26.6,33112,31124,35226,,,,,,
5,93,AR,Mississippi County,10473,8027,12919,22.1,17,27.3,4358,3210,5506,31.4,23.1,39.6,2782,1935,3629,28.5,19.8,37.2,28638,26871,30522,,,,,,
5,95,AR,Monroe County,2086,1595,2577,22.7,17.3,28,783,575,991,33,24.3,41.8,504,350,658,29.1,20.2,38,24684,23131,26342,,,,,,
5,97,AR,Montgomery County,1500,1142,1858,16.3,12.4,20.2,507,370,643,25.5,18.7,32.4,340,235,445,22.5,15.5,29.5,28846,27057,30753,,,,,,
5,99,AR,Nevada County,1757,1344,2170,18.7,14.3,23.1,595,439,751,26.3,19.4,33.2,377,263,491,23.9,16.6,31.1,29333,27532,31252,,,,,,
5,101,AR,Newton County,1639,1254,2024,19.4,14.9,24,567,418,717,30.9,22.8,39.1,358,249,467,26.6,18.5,34.8,26925,25253,28707,,,,,,
5,103,AR,Ouachita County,4890,3764,6016,18.1,13.9,22.3,1700,1260,2140,26.3,19.5,33.1,1081,758,1404,22.9,16.1,29.8,30731,28850,32735,,,,,,
5,105,AR,Perry County,1495,1145,1846,14.4,11,17.8,515,379,650,21.3,15.7,27,342,238,446,19,13.2,24.8,33094,31077,35242,,,,,,
5,107,AR,Phillips County,6867,5248,8487,28.7,21.9,35.4,3044,2218,3869,40.6,29.6,51.7,1995,1373,2617,37.7,25.9,49.5,23132,21678,24685,,,,,,
5,109,AR,Pike County,1618,1243,1993,14.8,11.4,18.3,551,408,695,21.4,15.8,27,357,250,464,18.9,13.2,24.5,30573,28695,32574,,,,,,
5,111,AR,Poinsett County,5087,3903,6272,20.3,15.6,25,1896,1400,2392,30,22.1,37.8,1220,851,1589,27,18.9,35.2,28618,26859,30493,,,,,,
5,113,AR,Polk County,3684,2818,4550,18.4,14,22.7,1350,995,1706,28,20.6,35.4,857,597,1117,24.6,17.2,32.1,27143,25465,28930,,,,,,
5,115,AR,Pope County,8619,6701,10537,15.8,12.3,19.3,2945,2201,3690,22.2,16.6,27.8,1808,1280,2336,19,13.5,24.6,34109,32103,36241,,,,,,
5,117,AR,Prairie County,1365,1051,1679,15.1,11.7,18.6,441,327,555,22.7,16.9,28.6,291,204,378,20.7,14.5,27,31292,29382,33326,,,,,,
5,119,AR,Pulaski County,53651,41957,65344,14.8,11.6,18.1,20691,15540,25841,22.5,16.9,28.1,12120,8644,15596,19.5,13.9,25,40499,38255,42875,,,,,,
5,121,AR,Randolph County,3054,2350,3758,16.7,12.9,20.6,1027,760,1294,24.8,18.3,31.2,662,464,860,21.7,15.2,28.1,29577,27766,31506,,,,,,
5,123,AR,St. Francis County,6383,4934,7832,25.1,19.4,30.8,2438,1812,3064,32.4,24.1,40.7,1569,1104,2034,30.1,21.2,39,26428,24811,28150,,,,,,
5,125,AR,Saline County,8202,6346,10059,9.1,7,11.1,2788,2069,3507,13.3,9.9,16.7,1812,1277,2347,11.5,8.1,15,46508,43718,49476,,,,,,
5,127,AR,Scott County,2029,1551,2507,18.4,14.1,22.7,758,556,960,27.7,20.3,35.1,472,325,619,23.9,16.5,31.3,27384,25689,29191,,,,,,
5,129,AR,Searcy County,1639,1250,2028,20.6,15.7,25.5,515,378,651,32,23.5,40.5,331,230,432,27,18.7,35.2,22910,21472,24444,,,,,,
5,131,AR,Sebastian County,17839,13867,21811,15.2,11.8,18.6,6889,5154,8625,22.6,16.9,28.3,4176,2958,5394,19.9,14.1,25.7,36863,34691,39172,,,,,,
5,133,AR,Sevier County,2814,2156,3472,17.2,13.2,21.2,1159,846,1471,24.6,17.9,31.2,769,530,1008,24.4,16.8,31.9,29876,28016,31860,,,,,,
5,135,AR,Sharp County,3140,2421,3858,18.2,14,22.3,1076,795,1357,30.2,22.3,38.1,670,469,871,24.9,17.4,32.4,26618,24977,28366,,,,,,
5,137,AR,Stone County,2076,1592,2561,17.8,13.7,22,709,523,895,29.4,21.7,37.1,471,329,613,26.4,18.5,34.4,24731,23190,26374,,,,,,
5,139,AR,Union County,7710,5903,9518,17.7,13.6,21.9,2787,2052,3522,26,19.1,32.8,1709,1187,2231,22.1,15.4,28.9,32721,30711,34862,,,,,,
5,141,AR,Van Buren County,2773,2117,3428,17,13,21,925,680,1170,27.8,20.5,35.2,600,418,782,24.7,17.2,32.2,28249,26504,30108,,,,,,
5,143,AR,Washington County,22316,17335,27298,12.8,9.9,15.6,7670,5724,9615,16.9,12.6,21.2,4635,3277,5993,15.3,10.8,19.8,38385,36090,40826,,,,,,
5,145,AR,White County,10227,7838,12617,15,11.5,18.5,3525,2603,4447,21.4,15.8,27,2168,1512,2824,18.4,12.9,24,35052,32917,37325,,,,,,
5,147,AR,Woodruff County,1920,1483,2357,24,18.5,29.5,686,508,863,35,25.9,44,447,314,580,30.7,21.6,39.9,24352,22850,25952,,,,,,
5,149,AR,Yell County,3193,2445,3941,15.1,11.6,18.6,1183,872,1494,22.1,16.3,27.9,752,523,981,20.5,14.2,26.7,30076,28225,32048,,,,,,
6,0,CA,California,4681645,4463645,4899644,13.2,12.6,13.8,1809423,1686330,1932515,18.7,17.4,20,1225762,1119872,1331652,17.7,16.2,19.3,49894,48617,51172,540606,480804,600408,20.3,18.1,22.6
6,1,CA,Alameda County,158587,125715,191458,11.1,8.8,13.4,54176,41187,67165,14.9,11.4,18.5,36993,27007,46979,14.6,10.7,18.6,57659,54645,60840,,,,,,
6,3,CA,Alpine County,153,114,192,13.2,9.9,16.6,44,31,57,21.7,15.4,28.1,31,21,41,21.7,14.7,28.8,42827,40115,45723,,,,,,
6,5,CA,Amador County,2997,2278,3716,8.8,6.7,10.9,833,607,1058,12.5,9.1,15.9,599,416,782,11.6,8,15.1,47459,44416,50710,,,,,,
6,7,CA,Butte County,31826,24780,38871,15.2,11.8,18.6,10018,7473,12564,21.2,15.8,26.5,6902,4925,8879,19.6,14,25.3,34891,32801,37115,,,,,,
6,9,CA,Calaveras County,4323,3304,5343,9.3,7.1,11.5,1203,872,1534,13.2,9.5,16.8,877,605,1149,12.2,8.4,15.9,46052,43115,49189,,,,,,
6,11,CA,Colusa County,2431,1861,3000,11.7,9,14.4,1015,747,1284,16.7,12.3,21.2,700,491,909,16.2,11.4,21.1,38350,36010,40843,,,,,,
6,13,CA,Contra Costa County,78512,61873,95152,7.8,6.1,9.4,27907,21114,34701,10.6,8,13.2,18759,13612,23906,9.7,7,12.3,65459,61822,69310,,,,,,
6,15,CA,Del Norte County,4779,3571,5987,19.2,14.4,24.1,1552,1111,1993,25,17.9,32.1,1137,774,1500,24.4,16.7,32.2,31502,29412,33740,,,,,,
6,17,CA,El Dorado County,12126,9403,14849,6.9,5.3,8.4,3740,2782,4698,9.2,6.8,11.6,2453,1744,3162,7.9,5.6,10.1,56629,53214,60264,,,,,,
6,19,CA,Fresno County,170457,134283,206631,19.8,15.6,24,77352,58549,96155,28.6,21.7,35.6,51987,37729,66245,27,19.6,34.5,36930,34861,39121,,,,,,
6,21,CA,Glenn County,3940,3024,4855,14.4,11,17.7,1677,1234,2120,21.1,15.5,26.6,1185,831,1539,20.6,14.4,26.7,34883,32763,37140,,,,,,
6,23,CA,Humboldt County,19295,14827,23764,15.4,11.8,19,5759,4239,7279,21.1,15.6,26.7,4000,2808,5192,20.2,14.2,26.2,33281,31243,35452,,,,,,
6,25,CA,Imperial County,26890,20501,33280,18.5,14.1,22.9,12335,8765,15906,26,18.5,33.5,7644,5179,10109,23.3,15.8,30.8,33674,31462,36041,,,,,,
6,27,CA,Inyo County,1895,1448,2342,10.5,8,13,613,449,777,15.3,11.2,19.4,438,305,571,14.5,10.1,18.8,38853,36457,41405,,,,,,
6,29,CA,Kern County,129287,101784,156790,17.8,14,21.6,57827,43772,71881,24.9,18.9,31,39272,28496,50048,23.7,17.2,30.2,38689,36501,41008,,,,,,
6,31,CA,Kings County,21396,16378,26414,17.6,13.5,21.7,8737,6484,10991,21.6,16,27.2,5990,4238,7742,21.1,14.9,27.3,38238,35773,40873,,,,,,
6,33,CA,Lake County,10067,7765,12369,15.6,12.1,19.2,3365,2458,4272,22.8,16.7,29,2427,1693,3161,21.7,15.2,28.3,32757,30714,34936,,,,,,
6,35,CA,Lassen County,4002,2928,5076,15.7,11.5,19.9,1143,837,1449,17.2,12.6,21.8,808,564,1052,15.7,10.9,20.4,39143,36367,42130,,,,,,
6,37,CA,Los Angeles County,1640167,1346797,1933537,16.7,13.7,19.7,652752,512755,792748,23.9,18.8,29,445961,339183,552739,22.8,17.3,28.3,43518,42205,44872,,,,,,
6,39,CA,Madera County,24064,18691,29437,17.9,13.9,21.9,10096,7544,12647,25.1,18.8,31.5,7017,5012,9022,24.8,17.7,31.9,37881,35548,40368,,,,,,
6,41,CA,Marin County,16556,12846,20266,7,5.4,8.5,4223,3104,5342,8.4,6.2,10.6,2952,2067,3837,8.3,5.8,10.8,67731,63535,72205,,,,,,
6,43,CA,Mariposa County,1973,1506,2440,11,8.4,13.6,547,400,693,16.2,11.9,20.6,408,284,532,15.5,10.8,20.2,37355,35054,39806,,,,,,
6,45,CA,Mendocino County,12503,9628,15377,14.4,11.1,17.7,4493,3326,5660,21.9,16.2,27.5,3114,2198,4030,20.9,14.7,27,36624,34386,39009,,,,,,
6,47,CA,Merced County,40505,31642,49368,17,13.3,20.7,18390,13812,22968,23.3,17.5,29.1,12378,8897,15859,21.7,15.6,27.8,38792,36470,41263,,,,,,
6,49,CA,Modoc County,1429,1089,1769,15.5,11.8,19.1,479,343,615,23.7,16.9,30.4,360,245,475,22.7,15.5,30,29526,27657,31520,,,,,,
6,51,CA,Mono County,1031,782,1280,8.2,6.3,10.2,312,226,399,11.4,8.3,14.6,230,158,302,11.6,8,15.2,48083,44989,51390,,,,,,
6,53,CA,Monterey County,50686,39686,61686,12.9,10.1,15.7,21599,16216,26981,18.5,13.9,23.1,14525,10437,18613,18.1,13,23.2,46971,44204,49910,,,,,,
6,55,CA,Napa County,10036,7773,12298,7.8,6,9.6,3306,2454,4157,10.7,7.9,13.4,2339,1660,3018,10.5,7.4,13.5,53184,50006,56564,,,,,,
6,57,CA,Nevada County,7685,5956,9415,7.9,6.1,9.6,2228,1657,2798,11.4,8.5,14.3,1530,1088,1972,10.1,7.2,13,49811,46829,52983,,,,,,
6,59,CA,Orange County,300866,240461,361271,10.2,8.1,12.2,113395,86819,139971,14.2,10.9,17.5,75577,55680,95474,13.2,9.8,16.7,58605,55835,61513,,,,,,
6,61,CA,Placer County,17543,13640,21447,5.6,4.3,6.8,5715,4259,7170,7.8,5.8,9.7,3870,2761,4979,7,5,9.1,64642,60732,68804,,,,,,
6,63,CA,Plumas County,2092,1615,2570,9.8,7.6,12.1,612,451,772,14.6,10.8,18.5,441,311,571,13.5,9.5,17.5,41309,38799,43982,,,,,,
6,65,CA,Riverside County,229043,181796,276290,11.9,9.5,14.4,92584,70517,114651,16.7,12.8,20.7,60958,44595,77321,15.1,11.1,19.2,46885,44424,49482,,,,,,
6,67,CA,Sacramento County,183173,144938,221409,13.6,10.8,16.4,70080,53159,87000,18.9,14.3,23.4,47633,34692,60574,17.8,13,22.7,47215,44711,49860,,,,,,
6,69,CA,San Benito County,4866,3770,5961,8.8,6.8,10.7,2078,1543,2613,12.1,9,15.2,1447,1027,1867,11.5,8.2,14.8,57595,54128,61283,,,,,,
6,71,CA,San Bernardino County,295608,234916,356301,15.4,12.2,18.5,126952,96896,157007,21.1,16.1,26,85246,62507,107985,19.3,14.2,24.5,43179,40954,45525,,,,,,
6,73,CA,San Diego County,308791,246697,370886,10.9,8.7,13.1,111422,85319,137526,14.7,11.3,18.1,75080,55331,94829,14.2,10.4,17.9,51939,49523,54472,,,,,,
6,75,CA,San Francisco County,84862,66962,102762,11.6,9.1,14,18458,13911,23004,17,12.8,21.2,11652,8427,14877,17.2,12.4,22,51815,48912,54890,,,,,,
6,77,CA,San Joaquin County,90952,71441,110463,14,11,17,37197,28083,46311,18.9,14.3,23.6,25250,18263,32237,17.9,12.9,22.8,44814,42235,47550,,,,,,
6,79,CA,San Luis Obispo County,25038,19471,30605,10.4,8.1,12.7,6560,4916,8205,12.9,9.7,16.1,4361,3126,5596,11.5,8.3,14.8,46225,43481,49143,,,,,,
6,81,CA,San Mateo County,45963,36008,55917,6.6,5.2,8.1,13704,10263,17144,8.3,6.2,10.4,9517,6829,12205,8.4,6,10.7,65425,61571,69521,,,,,,
6,83,CA,Santa Barbara County,48475,37926,59024,12.5,9.8,15.3,17061,12828,21294,17.3,13,21.6,11437,8230,14644,16.5,11.8,21.1,46706,43987,49594,,,,,,
6,85,CA,Santa Clara County,141085,112001,170169,8.4,6.7,10.1,44747,34026,55469,10.5,8,13,30196,22067,38325,10.3,7.6,13.1,68842,65187,72702,,,,,,
6,87,CA,Santa Cruz County,26245,20445,32044,10.8,8.4,13.2,8446,6314,10579,14.7,11,18.5,5460,3901,7019,13.7,9.8,17.6,52031,48876,55389,,,,,,
6,89,CA,Shasta County,23808,18345,29271,13.4,10.3,16.5,8425,6230,10620,20.1,14.9,25.3,5868,4137,7599,18.8,13.2,24.3,37696,35375,40170,,,,,,
6,91,CA,Sierra County,309,233,386,9.1,6.8,11.4,92,64,120,13,9,17,75,49,101,13.3,8.7,17.9,37599,35158,40211,,,,,,
6,93,CA,Siskiyou County,6775,5208,8343,15.1,11.6,18.6,2258,1663,2853,23.5,17.3,29.7,1594,1119,2069,22.2,15.6,28.8,32531,30527,34667,,,,,,
6,95,CA,Solano County,34400,26882,41918,8.7,6.8,10.6,13201,9903,16500,11.6,8.7,14.5,8521,6118,10924,10.3,7.4,13.2,57728,54334,61334,,,,,,
6,97,CA,Sonoma County,38637,30244,47030,8.4,6.6,10.2,11998,9008,14988,11,8.2,13.7,8057,5791,10323,10.1,7.3,13,53645,50536,56945,,,,,,
6,99,CA,Stanislaus County,67834,53239,82430,13.6,10.6,16.5,28249,21313,35185,18.8,14.2,23.5,19386,14009,24763,17.8,12.9,22.8,43072,40591,45705,,,,,,
6,101,CA,Sutter County,10659,8264,13053,12.1,9.4,14.9,4258,3175,5342,17.5,13.1,22,2929,2086,3772,16.8,11.9,21.6,41289,38809,43928,,,,,,
6,103,CA,Tehama County,8759,6805,10713,14.5,11.3,17.7,3343,2482,4204,21.7,16.1,27.3,2378,1688,3068,20.8,14.8,26.8,34520,32432,36742,,,,,,
6,105,CA,Trinity County,1908,1444,2373,14.2,10.8,17.7,578,415,742,21.7,15.6,27.9,439,300,578,21.1,14.4,27.8,30307,28356,32393,,,,,,
6,107,CA,Tulare County,84862,66368,103357,20.9,16.3,25.4,39881,30003,49759,29.7,22.4,37.1,27421,19747,35095,29,20.9,37.1,34809,32749,36999,,,,,,
6,109,CA,Tuolumne County,6069,4627,7512,11.6,8.8,14.3,1729,1275,2182,16.5,12.2,20.8,1196,841,1551,14.8,10.4,19.3,41067,38487,43820,,,,,,
6,111,CA,Ventura County,73267,57658,88875,9.3,7.3,11.3,28303,21393,35214,13,9.8,16.1,18888,13683,24093,12,8.7,15.2,59379,55999,62963,,,,,,
6,113,CA,Yolo County,19891,15380,24403,11.2,8.6,13.7,5907,4417,7397,13.3,9.9,16.7,4436,3134,5738,13.9,9.8,17.9,44810,42111,47682,,,,,,
6,115,CA,Yuba County,10263,7938,12588,15.6,12,19.1,4469,3292,5646,22.1,16.3,28,3433,2396,4470,24.2,16.9,31.5,34493,32359,36767,,,,,,
8,0,CO,Colorado,466804,429907,503701,10.2,9.4,11,151264,132875,169652,12.8,11.3,14.4,94396,78381,110411,11.4,9.5,13.3,50105,48618,51592,50463,41749,59176,15,12.4,17.6
8,1,CO,Adams County,42902,33427,52376,10.8,8.4,13.2,16161,11923,20399,14,10.3,17.7,10044,6932,13156,12.6,8.7,16.5,50229,47404,53223,,,,,,
8,3,CO,Alamosa County,2757,2093,3420,19.2,14.5,23.8,992,714,1269,24.2,17.4,31,646,433,859,22.5,15.1,30,31587,29647,33653,,,,,,
8,5,CO,Arapahoe County,43291,33751,52832,8.2,6.4,10,14744,10858,18630,10.6,7.8,13.4,9120,6286,11954,9.2,6.4,12.1,55615,52506,58909,,,,,,
8,7,CO,Archuleta County,1258,952,1565,10.6,8,13.2,389,278,501,15.1,10.8,19.5,270,180,360,14,9.3,18.8,40592,38069,43282,,,,,,
8,9,CO,Baca County,624,469,780,15.6,11.7,19.5,193,136,250,22.6,16,29.3,120,79,161,17.4,11.5,23.4,26580,24758,28536,,,,,,
8,11,CO,Bent County,972,729,1215,20.4,15.3,25.5,306,219,394,24.9,17.8,32,205,136,274,22.5,15,30,27569,25790,29471,,,,,,
8,13,CO,Boulder County,26824,20821,32827,9.8,7.6,12,6274,4614,7933,10.1,7.4,12.8,3878,2669,5087,8.8,6,11.5,57908,54596,61421,,,,,,
8,14,CO,Broomfield County,2263,1719,2807,5.2,3.9,6.4,761,538,984,6.3,4.5,8.2,531,349,713,6,4,8.1,65375,61336,69680,,,,,,
8,15,CO,Chaffee County,1809,1375,2244,11.6,8.8,14.3,500,359,640,16.5,11.9,21.1,317,212,422,13.9,9.3,18.6,37226,34967,39632,,,,,,
8,17,CO,Cheyenne County,223,168,278,11.6,8.7,14.4,81,58,104,16.3,11.6,21,54,36,72,13.6,9,18.2,36563,34165,39130,,,,,,
8,19,CO,Clear Creek County,616,467,766,6.7,5.1,8.3,181,128,234,9.2,6.5,11.9,124,82,166,8.6,5.7,11.5,58677,54874,62745,,,,,,
8,21,CO,Conejos County,1624,1231,2017,19.1,14.5,23.8,613,440,785,24.7,17.7,31.6,403,269,537,21.6,14.4,28.8,27077,25403,28861,,,,,,
8,23,CO,Costilla County,767,579,955,22.4,16.9,27.9,233,166,300,30.1,21.4,38.8,157,104,210,27.1,17.9,36.3,22165,20741,23687,,,,,,
8,25,CO,Crowley County,947,637,1257,27.8,18.7,36.9,244,173,315,26.2,18.5,33.8,167,110,224,23.9,15.7,32,24435,22607,26411,,,,,,
8,27,CO,Custer County,413,311,515,10.7,8.1,13.3,129,91,167,17.3,12.2,22.3,92,60,124,15.8,10.3,21.2,40332,37785,43051,,,,,,
8,29,CO,Delta County,3661,2784,4538,12.5,9.5,15.5,1108,802,1414,16.6,12,21.2,708,477,939,14.3,9.6,19,35280,33131,37569,,,,,,
8,31,CO,Denver County,83596,65331,101861,15.2,11.9,18.5,28238,20848,35628,20.9,15.4,26.3,17822,12322,23322,21.5,14.9,28.1,41767,39513,44148,,,,,,
8,33,CO,Dolores County,208,157,260,11.4,8.6,14.2,54,38,70,13.4,9.4,17.4,39,26,52,13.9,9.1,18.6,32357,30347,34501,,,,,,
8,35,CO,Douglas County,9237,7042,11432,3.7,2.8,4.6,2942,2103,3781,4,2.9,5.1,1937,1296,2578,3.7,2.5,4.9,94658,88906,100783,,,,,,
8,37,CO,Eagle County,2837,2154,3520,6,4.5,7.4,794,562,1025,7.1,5,9.1,492,325,659,6.8,4.5,9.1,59037,55067,63294,,,,,,
8,39,CO,Elbert County,1240,939,1542,5.4,4.1,6.8,415,298,531,7,5.1,9,269,179,359,5.8,3.8,7.7,69631,65256,74299,,,,,,
8,41,CO,El Paso County,57004,44553,69454,10.3,8.1,12.6,19919,14737,25101,13,9.6,16.4,11927,8261,15593,11,7.6,14.4,50312,47637,53136,,,,,,
8,43,CO,Fremont County,5485,4088,6882,14.2,10.6,17.8,1563,1129,1996,17.1,12.4,21.9,1017,684,1350,14.7,9.9,19.6,35129,32886,37524,,,,,,
8,45,CO,Garfield County,4046,3081,5011,8.2,6.3,10.2,1417,1019,1815,10.4,7.5,13.4,918,613,1223,10,6.7,13.4,50119,47045,53393,,,,,,
8,47,CO,Gilpin County,276,207,345,5.6,4.2,7,63,43,84,6.5,4.4,8.6,34,19,49,4.9,2.7,7.1,54194,50717,57909,,,,,,
8,49,CO,Grand County,951,719,1182,7.2,5.5,9,260,186,335,9.6,6.9,12.4,180,119,241,9.5,6.3,12.7,49907,46769,53255,,,,,,
8,51,CO,Gunnison County,1519,1147,1891,11.4,8.6,14.2,288,208,369,11.4,8.2,14.6,179,120,238,10.8,7.2,14.4,38979,36420,41717,,,,,,
8,53,CO,Hinsdale County,60,44,76,7.8,5.7,9.9,25,16,33,17.8,11.8,23.9,18,11,25,17,10.3,23.6,38891,36507,41431,,,,,,
8,55,CO,Huerfano County,1354,1014,1694,19.7,14.8,24.7,391,280,503,26.9,19.3,34.6,254,169,339,24.1,16,32.1,26649,24960,28451,,,,,,
8,57,CO,Jackson County,173,130,216,12,9,15,57,40,74,18.6,13.1,24.1,39,26,52,16.7,10.9,22.4,33476,31373,35720,,,,,,
8,59,CO,Jefferson County,37234,29092,45377,7.1,5.6,8.7,10964,8101,13826,8.6,6.3,10.8,6633,4588,8678,7,4.9,9.2,59060,55854,62449,,,,,,
8,61,CO,Kiowa County,157,118,195,11.1,8.4,13.9,42,30,55,13.1,9.3,16.9,27,18,36,11.4,7.5,15.2,28851,26522,31384,,,,,,
8,63,CO,Kit Carson County,912,691,1132,12.7,9.6,15.8,313,225,401,16.5,11.8,21.1,203,135,271,13.8,9.2,18.4,33610,31410,35963,,,,,,
8,65,CO,Lake County,883,662,1104,11.5,8.6,14.4,305,205,405,14.3,9.7,19,222,139,305,14.9,9.3,20.5,36033,33716,38509,,,,,,
8,67,CO,La Plata County,4737,3606,5868,10.3,7.9,12.8,1153,835,1471,12,8.7,15.3,744,502,986,10.6,7.1,14,44078,41352,46984,,,,,,
8,69,CO,Larimer County,26041,20225,31856,9.8,7.6,12,6377,4689,8065,10.3,7.6,13,3915,2690,5140,8.8,6,11.5,50911,48014,53982,,,,,,
8,71,CO,Las Animas County,2372,1802,2941,15.6,11.9,19.4,709,511,908,19.9,14.4,25.5,474,317,631,18,12.1,24,31798,29816,33911,,,,,,
8,73,CO,Lincoln County,717,537,897,15.7,11.7,19.6,222,159,285,18.1,13,23.2,148,99,197,16.1,10.8,21.4,31574,29541,33746,,,,,,
8,75,CO,Logan County,2436,1853,3019,13,9.9,16.1,737,533,941,14.9,10.8,19.1,487,328,646,13.6,9.1,18,34691,32498,37031,,,,,,
8,77,CO,Mesa County,13858,10733,16983,10.8,8.4,13.3,4352,3192,5511,14.4,10.6,18.2,2571,1760,3382,11.8,8.1,15.5,40045,37726,42506,,,,,,
8,79,CO,Mineral County,84,63,105,9,6.7,11.2,23,16,29,13.9,9.7,18,17,11,23,13.4,8.7,18.1,39725,37257,42355,,,,,,
8,81,CO,Moffat County,1266,963,1570,9.5,7.2,11.7,414,297,531,11.5,8.3,14.7,258,171,345,10.1,6.7,13.5,46102,43294,49091,,,,,,
8,83,CO,Montezuma County,3547,2700,4394,14.5,11,17.9,1285,919,1651,20.3,14.5,26.1,842,561,1123,18,12,24,34416,32315,36654,,,,,,
8,85,CO,Montrose County,4396,3349,5443,11.8,9,14.6,1541,1115,1967,16.8,12.2,21.5,957,645,1269,14.3,9.7,19,40234,37738,42895,,,,,,
8,87,CO,Morgan County,3458,2679,4237,12.6,9.7,15.4,1316,965,1667,16,11.8,20.3,826,566,1086,14.1,9.7,18.5,36507,34398,38745,,,,,,
8,89,CO,Otero County,3396,2579,4213,17.8,13.6,22.1,1248,900,1596,24.5,17.6,31.3,797,535,1059,22.2,14.9,29.5,30298,28405,32317,,,,,,
8,91,CO,Ouray County,307,230,383,7.2,5.4,9,84,59,110,9.6,6.7,12.5,60,39,81,8.7,5.6,11.7,47424,44426,50623,,,,,,
8,93,CO,Park County,1269,943,1594,7.5,5.6,9.4,355,245,465,9.8,6.7,12.8,247,158,336,8.9,5.7,12.2,52684,49322,56275,,,,,,
8,95,CO,Phillips County,473,358,587,10.5,8,13,163,117,210,13.4,9.6,17.3,112,74,150,12.5,8.3,16.8,34316,32115,36668,,,,,,
8,97,CO,Pitkin County,680,495,864,4.6,3.3,5.8,123,84,161,5.1,3.5,6.7,79,50,108,4.9,3.1,6.7,60662,56388,65259,,,,,,
8,99,CO,Prowers County,2369,1799,2939,17.4,13.2,21.5,932,665,1199,22.7,16.2,29.2,609,405,813,20.9,13.9,27.9,29647,27735,31690,,,,,,
8,101,CO,Pueblo County,24104,18675,29532,16.3,12.6,20,8079,5919,10238,21.5,15.8,27.2,5051,3459,6643,18.6,12.8,24.5,35693,33631,37882,,,,,,
8,103,CO,Rio Blanco County,531,403,660,9.1,6.9,11.4,160,115,206,11.3,8.1,14.6,106,71,141,10.3,6.9,13.8,43501,40785,46398,,,,,,
8,105,CO,Rio Grande County,1973,1460,2485,16.3,12.1,20.6,749,516,983,23.7,16.3,31.1,441,282,600,19.3,12.4,26.3,34680,32296,37241,,,,,,
8,107,CO,Routt County,1259,951,1567,6,4.5,7.4,288,205,371,6.6,4.7,8.5,198,131,265,6.2,4.1,8.3,54539,50985,58340,,,,,,
